Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Abelman,38,8,11,.727,4,5,.800,4,6,.667,4,6,.667,2,3,5,1,0,0,0,1,24,21.3
Arne Osojnik,24,1,9,.111,1,7,.143,0,2,.000,0,0,,0,2,2,0,0,0,3,2,2,-7.1
Kavon Bradford,21,2,6,.333,0,4,.000,2,2,1.000,2,3,.667,0,2,2,2,0,0,0,3,8,5.0
Zack Davidson,20,4,8,.500,4,8,.500,0,0,,0,2,.000,1,5,6,1,1,0,2,2,8,4.3
Isaiah Shaw,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,3,0,1,0,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karl Markus Poom,30,5,9,.556,5,8,.625,0,1,.000,0,1,.000,2,5,7,1,1,0,0,2,10,9.1
Chris Komin,26,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,5,5,2,3,2,0,0,4,7.5
Traivar Jackson,20,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,3,5,0,3,0,0,4,5,6.0
Oakland Fort,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Brennan Peterson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,57,.421,18,45,.400,6,12,.500,11,17,.647,7,25,32,9,11,2,7,16,65,
