Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joey Niesman,39,.812,.786,.286,.857,0.0,0.0,0.0,14.1,0.0,0.0,9.2,15.8,164,113,-1.1
Taeshaud Jackson,32,.576,.500,.000,.333,13.1,44.4,31.7,19.1,1.9,0.0,17.8,29.8,116,97,-2.9
Eric Parnell,30,.734,.708,.833,.167,14.2,9.7,11.5,7.2,0.0,0.0,13.4,28.6,138,111,3.4
Cyril Martynov,27,.791,1.000,.000,1.000,15.5,10.5,12.5,19.6,0.0,0.0,18.4,11.3,150,110,0.0
Raysean Johnson,16,.438,.438,.375,.000,0.0,27.3,16.3,26.4,0.0,0.0,11.1,32.5,99,105,-12.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arthur Cox,15,.576,.667,.000,.333,0.0,19.5,11.6,0.0,0.0,0.0,36.5,21.1,66,108,-18.7
Ras Elijah Godbolt,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.1,200,103,1.7
Noah Melson,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,0,113,-11.8
David Jevtic,10,.750,.750,1.000,.000,0.0,14.3,8.5,17.5,18.4,0.0,60.0,28.4,64,69,8.5
Sebastian Haubro,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-7.3
Josiah Francis,3,,,,,0.0,49.0,29.2,0.0,0.0,0.0,100.0,19.4,0,100,-22.0
School Totals,200,.665,.646,.354,.333,31.6,75.0,57.4,48.1,7.6,0.0,21.2,100.0,112.1,101.5,
