Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Abelman,28,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,1,1,1,0,4,6,3.3
Isaiah Shaw,26,6,7,.857,1,1,1.000,5,6,.833,1,2,.500,1,1,2,1,0,0,1,1,18,15.4
Zack Davidson,14,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,0,0,2,0,6,3.3
Oakland Fort,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,1.4
Diego Campisano,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Traivar Jackson,24,4,4,1.000,4,4,1.000,0,0,,1,2,.500,2,4,6,0,0,1,2,3,9,7.5
Chris Komin,21,3,9,.333,3,8,.375,0,1,.000,3,3,1.000,0,0,0,3,0,1,1,2,9,4.9
Arne Osojnik,21,3,7,.429,3,6,.500,0,1,.000,0,1,.000,0,2,2,0,0,0,0,3,6,1.3
Kavon Bradford,20,5,13,.385,5,13,.385,0,0,,2,3,.667,1,2,3,0,1,0,2,0,12,4.8
Brennan Peterson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Erez Poran,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,0,0,0,0,0,2,3.3
Karl Markus Poom,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,28,59,.475,23,47,.489,5,12,.417,7,11,.636,7,20,27,9,2,3,8,15,68,
