Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nate Kingz,37,3,8,.375,2,4,.500,1,4,.250,0,0,,2,3,5,2,0,2,4,1,7,3.3
Naithan George,34,3,5,.600,2,4,.500,1,1,1.000,10,10,1.000,0,2,2,5,1,0,6,3,17,12.6
Donnie Freeman,34,9,18,.500,7,14,.500,2,4,.500,7,11,.636,3,6,9,2,1,3,2,2,27,22.0
JJ Starling,28,2,10,.200,2,7,.286,0,3,.000,4,6,.667,0,5,5,2,1,0,2,1,8,2.5
William Kyle III,25,2,4,.500,2,4,.500,0,0,,1,2,.500,3,5,8,2,2,1,0,3,5,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyan Anthony,18,4,9,.444,2,5,.400,2,4,.500,1,1,1.000,1,2,3,1,0,0,1,1,11,6.9
Tyler Betsey,9,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,0.4
Sadiq White Jr.,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.9
Ibrahim Souare,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,2,4,0,0,1,0,5,2,2.0
Bryce Zephir,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,19,42,.452,7,19,.368,23,31,.742,11,29,40,15,5,7,15,19,82,
