Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,35,.500,.500,.571,.000,0.0,26.2,10.3,6.6,1.6,0.0,6.7,21.4,92,114,
Kiani Lockett,31,.335,.250,.250,.250,3.2,4.9,3.9,40.3,3.7,0.0,7.0,23.2,86,111,
Allison Heathcock,27,.444,.444,.444,.000,3.8,11.6,6.9,16.3,2.1,0.0,10.0,19.0,89,114,
Elizabeth Gentry,22,.333,.333,.167,.000,4.5,13.9,8.2,0.0,0.0,0.0,0.0,13.6,76,119,
Grace Boffeli,16,.432,.500,.167,.333,12.5,19.2,15.2,48.4,0.0,0.0,0.0,21.7,109,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Zediker,27,.907,.857,.429,.714,0.0,28.3,11.1,9.4,2.1,0.0,17.9,20.7,144,113,
Kendall McGee,16,.400,.400,.200,.000,18.8,9.6,15.2,13.9,3.5,0.0,0.0,15.7,108,111,
Neleigh Gessert,14,.000,.000,.857,.000,0.0,22.3,8.8,0.0,0.0,0.0,12.5,29.2,0,118,
Norah Gessert,10,.000,.000,1.000,.000,0.0,16.1,6.4,18.2,0.0,8.9,0.0,10.6,25,108,
Tara Dacic,2,.000,.000,.000,.000,0.0,62.8,24.7,0.0,0.0,0.0,0.0,20.6,0,114,
School Totals,200,.420,.391,.420,.145,20.0,88.5,47.0,65.2,8.5,2.1,7.5,100.0,87.3,109.9,
