Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kolten Griffin,37,0,8,.000,0,7,.000,0,1,.000,2,2,1.000,0,4,4,2,0,1,1,3,2,-2.5
Shelton Williams-Dryden,34,8,15,.533,7,13,.538,1,2,.500,6,6,1.000,4,5,9,4,4,0,3,1,23,23.4
Malcolm Noel,29,5,9,.556,4,6,.667,1,3,.333,5,5,1.000,0,4,4,2,2,0,6,2,16,9.5
Kenneth Chime,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,2,0,1,2,3.4
Matija Žužić,15,3,7,.429,1,3,.333,2,4,.500,0,0,,0,2,2,0,0,0,2,4,8,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javar Daniel,21,5,12,.417,2,8,.250,3,4,.750,2,3,.667,3,3,6,0,1,3,1,4,15,11.7
Josh Smith,21,3,15,.200,1,10,.100,2,5,.400,0,0,,0,0,0,1,0,0,1,4,8,-3.2
Brady Hardewig,12,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,0,1,0,0,0,2.3
Xavier Shegog,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Eric Baldassarre,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,70,.357,16,49,.327,9,21,.429,15,16,.938,8,22,30,11,7,7,15,20,74,
