Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,34,.303,.250,.250,.500,3.7,27.2,16.0,8.6,1.8,0.0,9.3,16.5,77,64,
Grace Grocholski,34,1.000,1.000,.333,.000,11.2,27.3,19.6,17.5,1.8,0.0,10.0,15.4,182,63,
Mara Braun,33,.571,.571,.357,.000,3.8,10.4,7.2,5.6,7.2,0.0,0.0,21.8,129,60,
Tori McKinney,18,.278,.278,.444,.000,0.0,6.2,3.2,16.9,3.2,0.0,0.0,25.1,79,70,
Sophie Hart,17,.360,.333,.000,.333,29.0,19.9,24.3,18.3,3.5,0.0,22.5,26.6,88,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,20,.429,.429,.000,.000,6.1,0.0,2.9,16.3,5.9,0.0,22.2,22.8,84,67,
Finau Tonga,16,.750,.750,.000,.000,0.0,14.2,7.4,0.0,0.0,0.0,20.0,31.9,111,74,
Makena Christian,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,33.3,10.5,0,72,
Niamya Holloway,8,.000,.000,.000,.000,0.0,29.3,15.3,0.0,0.0,0.0,50.0,13.2,0,65,
Kennedy Klick,2,,,,,0.0,0.0,0.0,0.0,24.6,0.0,,0.0,,26,
Zoey Bershers,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0,82,
Brynn Senden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.501,.500,.262,.092,31.3,77.1,55.2,40.0,17.9,0.0,12.8,100.0,101.5,64.2,
