Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,30,6,10,.600,3,5,.600,3,5,.600,2,2,1.000,1,3,4,0,2,0,2,1,17,13.6
Daisia Mitchell,29,2,6,.333,1,4,.250,1,2,.500,0,0,,1,4,5,4,1,1,4,3,5,2.8
Jayden McBride,23,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,3,2,3,-2.9
Emily Hege,19,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,2,2,1,0,0,4,3,3,-5.8
Feryal Defne Atli,17,4,6,.667,4,6,.667,0,0,,0,0,,2,0,2,0,0,0,2,5,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,5,5,5,1,0,1,0,2,3.9
Zoe McCrary,16,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,4,3,2,-3.3
Jada Burton,16,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Riley Stoker,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,2,0,1,1,3,1.8
Addie Biel,6,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,0,1,1,0,0,0,1,5,6,3.0
Isa Roman,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Marta Gutierrez,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,46,.413,14,29,.483,5,17,.294,8,10,.800,5,21,26,11,6,1,23,24,51,
