Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,39,6,17,.353,2,7,.286,4,10,.400,0,0,,1,2,3,2,0,0,5,1,16,3.8
Kayce Hyman,36,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,1,3,4,2,0,1,5,2,6,-3.0
Patricia Sherrill,31,1,4,.250,1,4,.250,0,0,,1,2,.500,2,5,7,3,1,0,2,4,3,2.6
Andrea Chiquemba,29,1,5,.200,0,0,,1,5,.200,3,6,.500,0,4,4,2,1,0,3,1,6,1.9
Rachel Shropshire,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,4,0,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pifer,26,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,1,0,0.9
Haya Abdel Aal,24,3,5,.600,3,5,.600,0,0,,0,2,.000,0,3,3,1,1,0,4,5,6,-0.5
Mariah Daniels,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,14,44,.318,9,28,.321,5,16,.313,6,12,.500,5,21,26,11,4,1,24,14,39,
