Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elif Istanbulluoglu,35,.250,.250,.375,.000,8.7,19.7,12.8,3.9,1.6,0.0,20.0,12.9,67,105,
Mackenly Randolph,31,.640,.643,.286,.714,3.3,0.0,2.1,10.0,0.0,0.0,9.8,14.9,135,113,
Tajianna Roberts,26,.201,.111,.333,.222,3.9,0.0,2.4,15.4,2.1,0.0,0.0,17.0,81,108,
Laura Ziegler,22,.264,.222,.333,.111,13.7,30.9,20.1,12.9,2.5,4.9,9.6,21.1,84,97,
Anaya Hardy,15,.600,.600,.000,.000,26.7,11.3,21.0,0.0,0.0,0.0,0.0,14.8,151,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,37,.689,.674,.217,.087,16.7,28.3,21.0,13.8,4.5,0.0,7.7,31.9,145,96,
Reyna Scott,30,.391,.375,.250,.250,0.0,0.0,0.0,24.4,1.8,0.0,40.3,22.3,64,109,
Skylar Jones,28,.636,.591,.091,.455,3.7,24.8,11.5,0.0,6.0,0.0,0.0,21.4,151,93,
School Totals,225,.500,.469,.238,.213,43.2,73.1,54.3,42.9,12.3,2.4,12.0,100.0,108.6,98.8,
