Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,33,.639,.600,.700,.200,2.7,3.5,3.1,0.0,0.0,0.0,8.4,16.0,128,127,
Asianae Nicholson,31,.314,.286,.000,.286,14.9,19.2,16.8,6.8,0.0,2.6,20.2,14.5,74,118,
Imani Smith,25,.288,.333,.167,.333,0.0,9.5,4.2,25.9,4.2,3.2,12.7,14.3,70,113,
Princess Anderson,22,.501,.500,.375,.125,0.0,5.2,2.3,18.7,6.9,0.0,15.1,39.7,90,110,
Janavia Gage,19,.000,.000,.000,.000,9.5,12.3,10.7,9.5,2.7,0.0,25.0,9.4,31,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanajah Hayes,23,.320,.300,.200,.200,3.9,15.1,8.8,10.2,4.4,0.0,21.6,26.7,60,112,
Daphane White,13,.505,.500,.000,.500,14.0,9.0,11.8,19.4,0.0,0.0,17.0,20.3,101,124,
Karen Nimo,9,.000,.000,.333,.000,10.6,13.7,11.9,21.1,0.0,0.0,50.0,31.3,14,123,
Taliah Cornish,8,.625,.625,.750,.000,0.0,28.9,12.6,0.0,0.0,0.0,0.0,22.1,129,115,
Caitlin Staley,8,.339,.000,.000,1.000,11.5,0.0,6.5,0.0,0.0,0.0,0.0,16.4,97,127,
Caroline Thiel,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Tylissa Henderson,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,56.9,0,129,
School Totals,200,.401,.381,.313,.209,29.5,52.9,39.7,40.9,10.4,3.9,17.8,100.0,76.6,115.6,
