Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Eaton,34,.368,.321,.571,.143,0.0,15.6,7.8,43.9,1.7,3.1,16.7,26.2,83,88,-2.7
Elijah Perkins,32,.435,.400,.000,.800,3.3,9.9,6.6,6.8,0.0,3.3,30.3,15.3,71,95,-6.7
Zaakir Williamson,28,.624,.556,.000,.333,7.6,15.3,11.5,10.6,0.0,0.0,8.8,20.4,129,94,2.3
Brent Bland,21,.314,.214,.714,.286,5.0,5.0,5.0,0.0,8.2,0.0,0.0,18.4,85,81,-1.9
Lucas Scroggins,20,.672,.600,.000,.400,20.9,10.5,15.7,0.0,0.0,5.2,0.0,14.6,160,94,4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahki Gupton,22,.404,.250,.500,.500,9.6,28.9,19.3,0.0,2.6,0.0,28.8,15.6,75,82,-8.8
Eric Morgan Jr.,20,.674,.571,.571,.571,5.2,5.2,5.2,0.0,2.8,0.0,0.0,21.4,155,93,11.2
Bol Agu,11,.670,.625,.500,.250,9.8,39.2,24.5,0.0,5.4,9.8,0.0,20.5,150,65,17.3
TJ Robinson,8,.345,.000,.500,4.000,0.0,25.7,12.8,23.2,7.1,0.0,25.6,46.8,63,73,-11.7
Adetokunbo Bakare,4,,,,,0.0,23.7,11.8,0.0,0.0,0.0,,0.0,,90,-6.4
School Totals,200,.491,.412,.386,.491,31.6,76.3,53.9,42.9,11.6,10.5,13.5,100.0,100.0,85.5,
