Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,40,.250,.250,.286,.000,2.9,4.7,3.9,25.0,1.2,0.0,30.0,23.8,41,117,
Paris McBride,33,.404,.250,.000,.500,0.0,22.3,12.5,8.7,3.0,0.0,58.9,17.0,36,101,
Erin Henry,31,.101,.000,.625,.500,0.0,3.0,1.7,8.7,1.6,0.0,29.1,21.4,18,117,
Shanaii Gamble,21,.500,.500,.000,.000,5.7,4.5,5.0,0.0,2.4,0.0,33.3,27.4,60,114,
Princess Nwachukwu,13,.548,.600,.000,.200,9.0,7.2,8.0,100.0,3.8,0.0,15.5,23.6,96,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sosa Lora,25,.333,.333,.000,.000,0.0,37.2,20.8,0.0,0.0,0.0,50.0,22.8,31,98,
Skylar Barnes,20,.667,.667,.000,.000,0.0,4.7,2.6,37.2,0.0,0.0,25.0,9.7,102,120,
Sydney Burris,8,,,,,15.2,12.1,13.5,0.0,0.0,0.0,100.0,12.3,12,114,
Kylie Wells,6,,,,,20.9,0.0,9.2,0.0,8.8,0.0,100.0,8.4,22,100,
Kyley Gary-Grayson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.7,0.0,0.0,11.2,0,95,
School Totals,200,.334,.316,.184,.143,14.7,58.1,39.0,60.0,9.9,0.0,37.9,100.0,43.2,108.6,
