Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,37,.653,.571,.571,.429,2.8,7.1,4.7,18.3,2.7,0.0,5.7,22.3,130,79,
Madison Naro,35,.647,.583,.583,.333,3.0,11.4,6.7,13.4,4.3,0.0,6.8,19.9,126,75,
Zoe Shaw,31,.126,.091,.455,.182,0.0,13.1,5.8,11.6,0.0,0.0,0.0,18.4,37,84,
Skylar Burke,26,.252,.143,.429,.286,8.1,20.6,13.6,6.9,1.9,12.9,27.6,19.8,54,73,
Olivia Bradley,24,.460,.409,.182,.182,4.3,27.5,14.6,28.4,4.1,0.0,7.8,25.1,98,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,21,1.500,1.500,1.000,.000,0.0,6.3,2.8,10.4,0.0,0.0,40.0,11.2,133,85,
Julia Puente Valverde,14,.290,.200,.400,.800,0.0,56.5,24.9,13.3,3.5,0.0,30.7,32.5,47,67,
Chauncey Andersen,7,1.000,1.000,.000,.000,0.0,20.5,9.0,0.0,0.0,0.0,0.0,14.5,200,80,
Ava Rawlins,5,,,,,0.0,0.0,0.0,31.5,0.0,0.0,,0.0,242,87,
School Totals,200,.503,.446,.462,.308,13.2,83.3,44.1,58.3,11.3,8.3,12.9,100.0,93.8,75.0,
