Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Nestor,33,.442,.385,.000,.462,14.6,19.3,16.6,0.0,4.4,4.8,16.1,24.3,86,87,
Chania Price,27,.500,.500,.125,.000,3.6,23.7,12.3,7.7,0.0,0.0,27.3,17.7,77,101,
Aysia Proctor,27,.645,.654,.308,.154,0.0,4.8,2.1,0.0,0.0,3.0,0.0,22.5,131,101,
Cherie Spencer,22,.000,.000,.125,.000,0.0,23.5,10.1,14.6,4.4,0.0,20.0,19.9,10,91,
Andi Schissler,17,.167,.167,.167,.000,0.0,7.8,3.3,10.7,0.0,0.0,0.0,15.8,43,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhia Chase,27,.503,.500,.000,.250,0.0,9.6,4.1,7.8,0.0,0.0,18.4,17.7,86,103,
Jazzy owens-Barnett,22,.314,.286,.000,.286,0.0,5.8,2.5,16.8,6.5,0.0,38.8,25.3,45,89,
Tionna Lidge,17,.314,.286,.000,.286,0.0,52.3,22.5,0.0,0.0,0.0,0.0,19.9,68,97,
Tiffany Hammond,5,,,,,18.2,0.0,10.4,0.0,0.0,0.0,,0.0,205,104,
Allison Rickman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Shelby Thornton,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,99,
School Totals,200,.395,.379,.100,.214,17.1,83.9,45.8,28.0,9.8,6.0,16.3,100.0,74.4,93.9,
