Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiani Ellison,36,8,15,.533,4,11,.364,4,4,1.000,1,4,.250,0,9,9,3,0,3,2,3,21,16.2
Ahmya Boyce,33,6,13,.462,5,11,.455,1,2,.500,0,0,,1,4,5,2,1,0,3,4,13,6.0
Cora Horvath,33,3,16,.188,2,9,.222,1,7,.143,1,2,.500,0,4,4,6,0,0,1,2,8,1.2
Rezia Castillo,27,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,2,3,0,0,0,1,4,4,0.6
Nina Horvath,26,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,3,4,1,0,0,1,0,1,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alva Hedrich,28,2,2,1.000,2,2,1.000,0,0,,0,0,,1,6,7,0,0,5,2,2,4,6.6
J'Unti Franklin,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,0,2,1.3
Terrayah McCoy,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
School Totals,200,21,56,.375,14,37,.378,7,19,.368,6,12,.500,4,30,34,13,1,8,12,16,55,
