Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,38,.571,.571,.143,.000,0.0,16.4,8.0,4.7,0.0,4.1,0.0,10.4,113,110,
S'Mya Nichols,36,.700,.633,.200,.800,0.0,21.5,10.5,43.3,0.0,0.0,19.8,39.4,123,115,
Libby Fandel,35,.563,.563,.563,.000,4.2,4.4,4.3,12.0,0.0,0.0,0.0,25.4,113,115,
Lilly Meister,28,.222,.222,.222,.000,5.2,21.8,13.3,17.6,4.0,0.0,18.2,21.7,61,106,
Keeley Parks,18,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.0,3.1,0.0,25.0,12.5,180,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,25,1.000,1.000,1.000,.000,0.0,37.3,18.3,6.8,0.0,0.0,25.0,9.0,131,114,
Nadira Eltayeb,12,.404,.500,.000,.500,0.0,26.3,12.9,14.5,0.0,0.0,29.1,16.4,69,114,
Brittany Harshaw,7,,,,,0.0,42.0,20.6,20.2,0.0,0.0,,0.0,244,114,
Sania Copeland,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.9,0,116,
School Totals,200,.621,.600,.382,.236,7.4,92.3,49.1,63.0,4.2,3.8,15.2,100.0,107.0,111.3,
