Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Corry,37,.674,.643,.143,.571,7.4,6.7,7.1,0.0,4.7,0.0,31.3,18.1,101,101,
Deana Thompson,33,.444,.318,.455,.909,8.3,15.0,11.8,13.8,0.0,0.0,16.3,29.2,98,109,
Meg Lucas,31,.719,.667,.000,.333,13.2,36.0,25.2,0.0,0.0,0.0,46.6,10.8,87,103,
Amber Howard,28,.000,.000,.200,.000,9.9,13.5,11.8,13.7,0.0,0.0,0.0,9.5,48,109,
Aniya Rowe,27,.543,.529,.235,.176,10.2,4.6,7.3,57.4,8.5,0.0,21.4,45.3,101,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,16,.444,.444,.778,.000,0.0,15.8,8.3,0.0,0.0,6.2,0.0,29.9,114,104,
Diann Jackson,16,,,,,0.0,24.0,12.6,0.0,0.0,6.2,,0.0,,103,
Anaya Coleman,8,,,,,17.8,0.0,8.5,0.0,0.0,0.0,100.0,6.8,30,113,
Gabby McDuffie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.487,.442,.346,.346,41.4,75.0,59.0,33.3,10.1,4.9,20.9,100.0,85.5,102.9,
