Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,36,.251,.273,.273,.182,0.0,10.8,4.8,31.6,3.3,0.0,7.8,19.0,67,114,
Aina Perez Mesquida,34,.625,.625,.500,.000,3.0,3.8,3.3,25.0,0.0,0.0,20.0,7.7,121,124,
Emmy Roach,27,.791,.833,.500,.333,7.7,24.3,15.0,0.0,2.2,4.0,22.5,17.7,109,108,
Alena Cofield,26,.500,.500,.500,.000,0.0,10.1,4.5,9.5,4.5,0.0,20.0,20.6,77,110,
Kristina Ekofo Yomane,23,.393,.393,.143,.000,8.9,22.4,14.9,56.5,0.0,0.0,22.2,41.4,73,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Okechukwu,22,.274,.250,.500,.200,4.7,17.6,10.4,10.5,0.0,0.0,15.5,31.1,55,118,
Daniya Brown,13,.750,.750,.500,.000,8.2,0.0,4.5,17.8,0.0,0.0,0.0,8.4,160,126,
Amany Lopez,12,.375,.375,1.000,.000,8.8,0.0,4.9,0.0,0.0,9.0,20.0,22.7,65,121,
Claudia Lazaro Carrasco Claro,6,,,,,0.0,23.0,10.2,0.0,0.0,0.0,,0.0,,115,
Sam Richardson,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,250,122,
School Totals,200,.438,.432,.407,.136,20.5,61.3,38.6,76.2,7.2,5.3,17.2,100.0,79.7,111.6,
