Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,40,9,15,.600,9,15,.600,0,0,,7,9,.778,4,6,10,1,3,1,3,3,25,22.1
Alayna Contreras,40,6,17,.353,4,7,.571,2,10,.200,4,4,1.000,0,2,2,5,5,0,2,2,18,14.8
Savannah Davis,38,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,6,6,3,1,0,3,0,4,2.8
Kirston Verhulst,38,2,3,.667,0,0,,2,3,.667,0,0,,1,5,6,3,2,0,2,2,6,8.2
Macie Phifer,36,3,10,.300,2,6,.333,1,4,.250,0,0,,2,5,7,1,0,0,3,4,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stanislava Kabernick,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yu Han Lin,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,1,0,-0.4
School Totals,200,21,52,.404,16,30,.533,5,22,.227,13,15,.867,8,24,32,14,12,1,14,12,60,
