Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,31,2,12,.167,1,6,.167,1,6,.167,0,0,,1,0,1,0,2,0,3,2,5,-3.7
Rubi Gray,30,5,16,.313,5,10,.500,0,6,.000,1,1,1.000,2,6,8,0,1,0,2,1,11,3.6
Benthe Versteeg,29,3,9,.333,3,7,.429,0,2,.000,2,5,.400,0,6,6,3,0,1,3,3,8,2.1
Tali Fa'i,17,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Elizabeth Abiara,10,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaety Mandaquit,30,3,10,.300,3,6,.500,0,4,.000,1,4,.250,2,2,4,2,1,1,1,0,7,4.1
Brooklyn Taylor,15,2,7,.286,2,6,.333,0,1,.000,4,6,.667,1,3,4,0,0,1,1,0,8,4.4
Keanna Salave'a,12,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,2,4,0,0,1,1,2,5,2.8
Pinja Paananen,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,1.6
Jamiah Fontenberry,8,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-2.2
Ajong Lual,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Elisa Leghissa,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,18,67,.269,15,44,.341,3,23,.130,10,18,.556,12,24,36,6,4,5,14,10,49,
