Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Chol,31,.673,.667,.500,.500,0.0,9.0,3.7,0.0,0.0,16.8,0.0,12.1,132,119,4.4
Jurian Dixon,30,.475,.438,.375,.250,0.0,23.0,9.5,22.2,1.9,0.0,5.3,31.5,94,120,5.6
Tama Isaac,24,.000,.000,.600,.000,4.1,28.8,14.3,41.8,0.0,0.0,28.6,14.6,39,123,-12.4
Derin Saran,23,.167,.167,.444,.000,0.0,11.9,4.9,18.9,2.4,0.0,25.0,25.9,34,121,-15.8
Kyle Evans,18,.500,.500,.250,.000,10.9,38.6,22.4,0.0,0.0,14.4,0.0,11.2,112,112,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Henry,22,.477,.450,.700,.100,0.0,6.3,2.6,25.4,0.0,0.0,8.7,26.4,91,129,2.1
Jovan Jester Jr.,17,.237,.143,.571,.429,5.8,0.0,3.4,13.5,10.0,0.0,10.6,28.1,56,106,-2.4
Nes Emeneke,14,.678,1.000,.000,1.000,14.1,0.0,8.2,0.0,0.0,9.3,25.3,14.2,92,125,-2.6
Harrison Carrington,13,.508,.500,.000,1.000,7.3,10.4,8.6,42.9,4.2,0.0,0.0,22.1,121,117,9.6
Ben Egbo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-10.2
Akiva McBirney-Griffin,3,,,,,28.4,0.0,16.6,0.0,0.0,0.0,,0.0,226,128,-22.1
Tishan Ahir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-9.2
School Totals,200,.408,.381,.444,.270,19.5,72.4,41.4,70.0,8.3,22.6,11.2,100.0,80.6,116.7,
