Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,50,7,17,.412,7,15,.467,0,2,.000,5,5,1.000,0,3,3,8,0,0,4,2,19,11.6
Kayla Cleaveland,43,3,10,.300,0,4,.000,3,6,.500,0,0,,1,3,4,2,0,1,0,3,9,5.7
Kishyah Anderson,42,7,14,.500,4,11,.364,3,3,1.000,6,8,.750,1,4,5,1,0,0,2,2,23,15.0
McKenna Eddings,36,4,9,.444,4,7,.571,0,2,.000,2,4,.500,3,4,7,1,1,1,2,5,10,6.2
Jashanti Simmons,32,0,5,.000,0,5,.000,0,0,,9,12,.750,2,3,5,1,4,0,1,5,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,14,0,1,.000,0,1,.000,0,0,,1,2,.500,2,2,4,0,0,0,0,0,1,1.9
Kyla Bryant,13,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,7,5.0
Nevaeh Brown,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jamiria Jones,10,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,0,0,0,3,5,6,-2.4
School Totals,250,27,70,.386,20,54,.370,7,16,.438,23,31,.742,9,22,31,14,5,2,12,22,84,
