Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,37,7,21,.333,3,10,.300,4,11,.364,11,13,.846,2,5,7,2,1,0,2,1,29,19.2
Yanniah Boyd,31,3,12,.250,3,9,.333,0,3,.000,0,1,.000,1,6,7,1,3,0,4,5,6,-1.4
Kendall Bennett,28,6,9,.667,6,9,.667,0,0,,7,10,.700,6,8,14,0,0,0,6,5,19,12.5
Leah Middleton,24,6,11,.545,3,4,.750,3,7,.429,0,0,,1,1,2,0,0,0,0,5,15,8.7
Kaia Goode,15,0,4,.000,0,2,.000,0,2,.000,0,0,,3,1,4,0,1,0,2,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,35,4,8,.500,3,4,.750,1,4,.250,0,0,,1,1,2,3,3,0,2,2,9,8.3
Carletta Bennett,23,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,0,1,3,1,0,1,5,8,5.1
Ashley Redd,22,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,3,4,0,-5.0
Klarissa Goode,20,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,0,1,1,0,0,0,3,5,4.2
Daysha Salgado,11,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,4,5,4,-2.7
Leah Fowler,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,250,32,81,.395,23,49,.469,9,32,.281,22,28,.786,18,25,43,10,9,0,24,42,95,
