Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Royal,38,5,8,.625,5,6,.833,0,2,.000,4,6,.667,0,6,6,2,1,0,1,1,14,12.4
Bruce Thornton,37,6,12,.500,4,6,.667,2,6,.333,2,2,1.000,0,5,5,7,1,0,1,2,16,15.6
John Mobley Jr.,36,8,17,.471,3,4,.750,5,13,.385,1,1,1.000,0,2,2,1,0,0,1,2,22,12.8
Amare Bynum,35,4,9,.444,3,7,.429,1,2,.500,0,0,,1,8,9,1,0,2,0,3,9,8.3
Christoph Tilly,33,3,9,.333,2,6,.333,1,3,.333,1,4,.250,2,1,3,2,1,0,2,4,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Cupps,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Brandon Noel,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-3.6
Colin White,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,17,31,.548,9,26,.346,8,13,.615,3,25,28,13,4,2,8,14,69,
