Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Feuerbach,36,2,12,.167,1,4,.250,1,8,.125,0,0,,0,1,1,1,1,1,1,0,5,-0.9
Alyssa Sand,34,7,11,.636,7,11,.636,0,0,,1,6,.167,6,6,12,4,2,0,2,3,15,15.7
Jada Hood,27,3,10,.300,0,3,.000,3,7,.429,0,0,,1,3,4,5,1,0,1,2,9,7.5
Savannah McGowan,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,1.2
Laura Hauge,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn McCall,31,3,6,.500,3,4,.750,0,2,.000,0,0,,1,5,6,0,1,2,4,3,6,2.4
Mikayla Werner,29,3,7,.429,3,7,.429,0,0,,1,2,.500,3,3,6,1,0,1,1,1,7,5.9
Kammie Ludwig,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abbey Vallance,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Lydia Aalsma,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Addison Schliewe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Savannah Gage,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,16,34,.471,5,21,.238,2,8,.250,11,20,31,11,5,4,13,11,49,
