Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amor Harris,31,.529,.529,.353,.000,4.2,9.0,6.5,7.5,0.0,0.0,5.6,28.5,106,102,
Frances Ulysse,30,.455,.438,.250,.500,8.6,27.6,17.8,16.6,5.2,3.0,9.3,17.3,105,82,
Malea Brown,28,.386,.333,.667,.167,0.0,15.0,7.3,34.8,1.9,0.0,0.0,11.3,119,95,
Jasmine Peaks,26,.320,.300,.200,.200,10.1,0.0,5.2,13.5,10.3,0.0,15.5,24.4,73,82,
JaMya Robinson,25,.833,.833,.000,.000,5.2,5.5,5.4,0.0,2.1,0.0,25.0,15.5,113,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,22,.510,.667,.000,1.333,11.7,31.1,21.1,7.4,4.7,0.0,38.7,16.9,72,83,
Jaci Bolden,19,.653,.611,.444,.222,6.9,7.4,7.1,24.8,5.6,4.9,16.8,30.7,116,88,
Jesstynie Scott,12,.000,.000,.000,.000,0.0,11.8,5.7,24.4,4.5,7.8,80.0,20.7,20,87,
Lili Booker,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,105,
Kayla Washington,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.506,.500,.300,.217,29.0,65.5,46.7,60.7,19.7,6.8,20.4,100.0,88.2,86.8,
