Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,27,.467,.450,.300,.600,11.9,5.3,9.1,0.0,0.0,0.0,7.3,25.1,98,109,
Molly Heard,27,.500,.500,.333,.000,8.0,5.3,6.8,36.6,4.0,0.0,10.0,18.4,111,99,
McKayla Miller,27,.500,.500,.909,.000,0.0,16.0,6.9,9.4,2.0,0.0,21.4,26.2,80,102,
Olivia Vinson,27,.253,.000,.667,.667,4.1,5.4,4.6,6.8,2.1,0.0,20.5,9.1,63,105,
Elena Bertrand,22,.306,.300,.100,.300,4.8,12.7,8.2,0.0,2.4,0.0,15.0,29.6,58,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Counts,32,.542,.542,.250,.000,0.0,31.7,13.7,8.8,0.0,10.9,25.0,25.4,81,96,
Maris Zurliene,23,.584,.500,.500,1.500,0.0,18.5,8.0,0.0,0.0,0.0,23.1,9.3,94,105,
Hannah Richardson,15,.256,.000,.000,2.000,0.0,18.9,8.1,12.0,3.6,0.0,51.5,12.8,37,98,
School Totals,200,.450,.431,.397,.276,18.9,71.4,41.5,36.4,8.2,8.6,18.6,100.0,80.8,98.6,
