Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Amundsen,34,5,10,.500,3,4,.750,2,6,.333,6,9,.667,1,3,4,4,1,0,0,1,18,16.8
Kareem Thomas,28,7,12,.583,4,5,.800,3,7,.429,2,4,.500,0,4,4,0,0,0,3,4,19,9.2
Jayden Williams,28,1,4,.250,1,3,.333,0,1,.000,1,3,.333,1,4,5,0,1,1,2,0,3,1.4
Brandon Mitchell-Day,24,5,8,.625,5,8,.625,0,0,,3,4,.750,3,4,7,1,1,1,2,3,13,11.5
Jackson Munro,23,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,2,3,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron McNamee,27,2,3,.667,0,0,,2,3,.667,5,9,.556,0,6,6,0,1,0,1,1,11,9.5
Niko Abusara,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,1,3,2,0,3,5,7.5
Cameron Hiatt,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,3,3,0.8
Anton Strelnikov,2,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Patrick Tivnan Jr.,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Khai Lockwood,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,46,.543,16,26,.615,9,20,.450,17,29,.586,5,24,29,7,7,6,11,20,76,
