Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Lundblade,31,.791,.750,1.000,.333,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.2,171,96,8.0
Sam Orme,30,.500,.500,.583,.000,4.6,35.9,22.9,6.0,3.7,0.0,25.0,27.1,79,70,-1.3
Nic McClain,27,.553,.438,.125,.750,5.2,11.0,8.6,49.1,0.0,0.0,15.6,24.4,133,90,6.1
Brigham Rogers,24,.548,.600,.000,.200,17.5,8.3,12.1,0.0,0.0,9.7,15.4,13.9,110,86,1.9
Jabez Jenkins,18,.000,.000,.333,.000,0.0,21.7,12.7,23.0,6.2,6.3,0.0,8.4,75,66,7.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Drew Scharnowski,15,.714,.667,.000,1.333,18.0,44.5,33.5,42.1,0.0,0.0,23.4,42.2,128,75,15.2
Jack Smiley,15,.875,.875,.250,.000,9.0,0.0,3.7,12.3,0.0,0.0,20.0,16.5,138,95,5.3
Isaiah West,15,.500,.500,.000,.000,0.0,6.4,3.8,10.0,0.0,0.0,0.0,6.7,128,91,-1.4
Eoin Dillon,11,1.200,1.200,1.000,.000,0.0,18.3,10.7,26.9,0.0,0.0,28.6,33.2,120,87,32.1
Win Miller,10,.833,.833,.667,.000,0.0,19.0,11.1,0.0,5.5,0.0,40.0,24.7,75,72,0.3
Graydon Lemke,1,.750,.750,1.000,.000,0.0,100.0,60.2,0.0,0.0,0.0,0.0,100.0,170,41,43.3
Jake Dykstra,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,0.8
Cooper Haynes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-1.2
Keith Robbins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,-22.7
School Totals,200,.655,.634,.446,.304,27.6,80.5,58.6,69.0,6.9,8.6,19.0,100.0,116.7,80.6,
