Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kasen Jennings,36,.594,.594,.313,.000,0.0,17.2,10.5,23.5,0.0,0.0,5.9,26.0,123,78,6.2
Alonzo Dodd,36,.625,.538,.308,.615,0.0,17.3,10.5,13.7,3.4,3.1,26.3,35.1,99,70,6.3
Luke Wilson,34,.553,.667,.000,2.333,0.0,28.7,17.4,5.7,0.0,3.3,13.7,11.9,106,69,1.9
Michael Marcus Jr.,27,.452,.333,.667,1.000,15.6,3.4,8.2,0.0,0.0,4.2,0.0,9.2,128,84,-1.3
Eren Banks,20,.504,.500,.333,.333,0.0,0.0,0.0,24.2,3.1,0.0,12.6,22.4,103,78,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jason Clarke Jr.,19,1.000,1.000,.500,.000,7.3,18.8,14.3,0.0,0.0,0.0,0.0,11.7,201,76,10.7
Chad Moodie,13,.169,.000,.000,1.000,20.5,6.6,12.1,0.0,0.0,8.3,25.3,16.2,59,80,-9.8
Jalen Tot,8,.000,.000,.500,.000,0.0,22.8,13.9,0.0,0.0,0.0,33.3,21.2,0,73,-24.8
Andrin Njock,6,.000,.000,1.000,.000,23.2,14.9,18.2,0.0,0.0,0.0,50.0,18.6,33,80,-17.8
Jacari Brim,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,-6.6
School Totals,200,.554,.530,.340,.440,24.1,75.6,55.4,34.8,4.5,11.1,16.6,100.0,101.5,74.2,
