Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,30,4,10,.400,2,5,.400,2,5,.400,0,0,,0,3,3,2,0,0,0,1,10,6.5
Saniya Jackson,28,3,8,.375,2,6,.333,1,2,.500,2,3,.667,2,3,5,1,0,0,1,1,9,5.8
Caroline Dotsey,25,3,9,.333,2,6,.333,1,3,.333,2,4,.500,1,3,4,0,1,0,2,4,9,2.1
Kennedy Langham,22,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,1,0,0,2,2,2,-1.9
Mallory Miller,17,2,10,.200,2,8,.250,0,2,.000,0,1,.000,0,5,5,1,0,2,3,2,4,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,27,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,0,2,2,1,2,0,1,2,13,10.9
Lilly Stoddard,21,1,6,.167,1,6,.167,0,0,,0,0,,5,0,5,1,1,2,1,2,2,3.0
Addison Baxter,18,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,2,1,1,0,1,4,3.6
Anna Wypych,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,0.5
Gabby Wilke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,63,.333,16,48,.333,5,15,.333,6,10,.600,9,21,30,9,6,5,11,17,53,
