Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,28,6,14,.429,5,8,.625,1,6,.167,2,2,1.000,1,1,2,8,1,1,4,1,15,11.5
Wynter Rogers,27,3,5,.600,3,5,.600,0,0,,0,0,,3,5,8,1,3,0,1,1,6,9.6
Mia Tarver,25,6,17,.353,0,0,,6,17,.353,0,0,,0,2,2,2,3,0,0,1,18,13.1
Zyion Shannon,25,7,16,.438,5,8,.625,2,8,.250,1,1,1.000,1,4,5,0,3,0,1,2,17,11.7
Marlie Dickerson,23,3,7,.429,2,4,.500,1,3,.333,0,2,.000,1,5,6,3,3,0,3,3,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Weary,15,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,1,1,0,2,0,0,1,3,1.8
Payton Fields,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,0.2
Mimi McCollister,14,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,2,3,4,1,0,2,5,2,1.0
Yves Cox,13,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,0,1,2,0,2,6,8.4
D'Arrah Allen,13,2,10,.200,1,4,.250,1,6,.167,0,0,,1,1,2,1,0,0,3,3,5,-3.7
Aniyah Ruddock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,83,.386,21,37,.568,11,46,.239,6,8,.750,11,22,33,19,17,3,14,21,81,
