Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wynter Rogers,27,2,7,.286,2,7,.286,0,0,,4,10,.400,4,2,6,3,4,0,2,2,8,8.2
Zyion Shannon,22,6,11,.545,2,3,.667,4,8,.500,2,2,1.000,0,0,0,2,3,0,3,4,18,12.5
Marlie Dickerson,21,1,5,.200,1,3,.333,0,2,.000,0,0,,2,3,5,0,4,0,3,2,2,1.4
Crislyn Rose,21,3,4,.750,3,4,.750,0,0,,1,2,.500,1,0,1,3,1,0,3,3,7,4.6
Bella Weary,21,2,4,.500,1,1,1.000,1,3,.333,1,3,.333,1,3,4,5,2,0,2,1,6,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,23,3,5,.600,0,0,,3,5,.600,4,4,1.000,1,2,3,1,1,0,5,3,13,7.5
Mimi McCollister,20,4,5,.800,3,3,1.000,1,2,.500,3,5,.600,0,4,4,1,2,0,2,2,12,10.4
Aniyah Ruddock,18,1,5,.200,1,2,.500,0,3,.000,4,5,.800,0,1,1,1,1,0,3,2,6,0.7
Mia Tarver,14,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,0,0,0,1,0,1,5,4,1.3
Yves Cox,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-2.5
Allyson Ferguson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,48,.479,14,25,.560,9,23,.391,21,34,.618,9,17,26,16,19,1,26,26,76,
