Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oziyah Sellers,34,1.000,1.000,.625,.000,0.0,0.0,0.0,5.2,0.0,3.0,0.0,11.3,207,133,7.5
Zuby Ejiofor,29,.824,.833,.222,1.444,22.0,22.7,22.4,46.7,3.9,3.4,11.6,28.1,174,114,25.5
Bryce Hopkins,29,.449,.286,.429,.571,13.2,31.8,22.4,30.0,1.9,6.8,31.0,21.1,110,113,1.1
Ian Jackson,23,.704,.667,.778,.222,0.0,11.5,5.6,7.4,0.0,4.3,16.7,24.7,128,128,3.8
Sadiku Ibine Ayo,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.2,0,123,-17.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joson Sanon,24,.624,.611,.444,.333,5.4,16.7,10.9,0.0,2.4,0.0,8.8,22.8,130,122,0.0
Dylan Darling,18,.917,.917,.500,.000,0.0,7.3,3.6,41.6,6.2,0.0,14.3,18.5,173,117,22.4
Dillon Mitchell,16,.506,.500,.000,.667,32.4,8.4,20.6,11.2,0.0,0.0,0.0,23.8,144,131,-0.7
Rubén Prey,11,.000,.000,.000,.000,12.1,0.0,6.1,0.0,0.0,9.4,50.0,9.0,35,130,-11.3
Lefteris Liotopoulos,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,133,-31.9
School Totals,200,.657,.625,.450,.433,45.2,63.3,54.1,66.7,9.9,15.0,13.2,100.0,133.8,116.9,
