Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,39,.960,.938,.125,.500,0.0,49.7,26.2,23.6,3.1,0.0,17.0,16.2,167,98,
Brooklyn Gray,35,.492,.429,.095,.238,4.3,3.9,4.1,0.0,0.0,0.0,0.0,35.1,113,113,
Ines Debroise,34,.625,.556,.000,.889,4.5,4.1,4.3,20.4,1.8,0.0,13.8,22.9,127,109,
Albina Syla,30,.750,.750,.000,.000,0.0,13.6,7.2,0.0,2.0,0.0,27.3,19.3,104,107,
Palmire Mbu,28,.288,.333,.333,.333,11.1,15.0,13.2,0.0,0.0,3.5,22.5,8.6,75,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Viyanna Habib,14,.339,.000,.500,1.000,10.8,0.0,5.1,0.0,0.0,0.0,0.0,10.8,104,114,
Vanessa Harris,7,.168,.000,.000,.400,44.3,19.8,31.4,0.0,0.0,0.0,0.0,45.3,68,109,
Aimee Michel,7,1.500,1.500,1.000,.000,0.0,21.2,11.2,0.0,0.0,0.0,0.0,8.2,300,110,
Valentina Ojeda,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.586,.526,.105,.386,26.9,82.8,56.4,31.0,6.0,2.4,10.6,100.0,117.9,104.5,
