Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,39,4,9,.444,4,9,.444,0,0,,9,10,.900,0,2,2,5,1,0,3,1,17,13.6
Anjanae Richardson,31,6,19,.316,5,17,.294,1,2,.500,0,0,,2,2,4,0,1,1,3,2,13,2.0
Da'Brya Clark,30,1,10,.100,0,5,.000,1,5,.200,2,2,1.000,1,0,1,2,2,1,2,3,5,0.0
Carmen Kweti,23,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,3,5,1,1,0,2,5,7,4.3
Cire Worley,22,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,0,3,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Bailey,20,1,5,.200,1,5,.200,0,0,,0,2,.000,0,3,3,0,0,2,0,2,2,-0.4
Jaz Spencer,14,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,0.6
Jenesis Hill,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
LeAire Nicks,10,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,0,2,0,1,0,2,1,3,0.6
School Totals,200,17,57,.298,13,44,.295,4,13,.308,14,18,.778,8,14,22,8,8,4,12,18,52,
