Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,32,3,8,.375,3,7,.429,0,1,.000,2,4,.500,0,3,3,2,0,0,2,4,8,1.5
Harmanie Dominguez,32,3,8,.375,1,1,1.000,2,7,.286,2,3,.667,0,2,2,1,2,0,5,3,10,2.3
Makana Gardner,29,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,2,1,3,3,1,2,1,1,7,9.8
Key Roseby,28,5,13,.385,4,10,.400,1,3,.333,2,2,1.000,0,4,4,1,1,1,1,3,13,7.3
Kaylinn Kemp,24,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,2,1,0,3,1,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anika Hyland,25,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,2,2,2,0,0,3,0,10,7.1
Aziyah Farrier,19,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,4,5,3,0,2,4,3,5,2.8
Lydia Cooke-Wiggins,11,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,0,0,0,1,1,2,1,5,2.2
School Totals,200,25,50,.500,20,34,.588,5,16,.313,11,17,.647,4,17,21,14,6,6,21,16,66,
