Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hallie Rhodes,12,.688,.688,.375,.000,9.1,11.2,10.0,0.0,0.0,0.0,0.0,31.3,176,53
Olivia Owens,12,.500,.500,.500,.000,9.1,0.0,5.0,10.8,5.9,0.0,20.0,19.6,115,37
Kylie Ray,12,.375,.375,1.000,.000,0.0,11.2,5.0,58.3,0.0,0.0,33.3,23.5,119,53
Malia Tharpe,10,.333,.333,.000,.000,21.2,39.2,29.3,0.0,0.0,0.0,0.0,13.7,137,53
Helen Holley,7,.000,.000,.000,.000,49.6,20.4,36.6,0.0,0.0,26.6,0.0,21.4,77,21
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erica Carr,24,.672,.600,.200,.400,9.0,11.1,10.0,10.1,0.0,7.3,14.5,13.4,153,45
Jayden Rhodes,23,.846,.846,.385,.000,23.3,17.3,20.6,7.7,3.0,0.0,7.1,28.1,181,45
Lilly Amor,22,.500,.500,.769,.000,4.8,6.0,5.3,12.3,0.0,7.8,0.0,27.0,171,44
Jessica Ajayi,20,.503,.500,.714,.286,5.5,27.3,15.3,38.6,7.2,8.9,11.3,21.2,151,22
Ysabella Von Seipler,19,.545,.545,.455,.000,11.2,27.7,18.6,22.6,3.7,0.0,0.0,26.6,177,42
Eva Ruse,16,1.007,1.000,.000,.333,26.7,41.2,33.2,8.1,0.0,0.0,22.5,12.8,160,53
Ayla Williams,16,.000,,,,13.8,34.1,22.9,13.5,0.0,11.1,0.0,5.2,78,41
Dresha Moore,7,1.000,1.000,.000,.000,14.4,17.8,16.0,0.0,9.4,0.0,0.0,6.2,205,25
School Totals,200,.580,.587,.467,.120,67.6,100.0,82.1,63.2,10.5,21.7,8.1,100.0,161.4,40.4
