Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,33,2,8,.250,2,5,.400,0,3,.000,6,6,1.000,1,5,6,3,2,0,1,0,10,10.5
Nayo Lear,31,11,22,.500,10,16,.625,1,6,.167,7,12,.583,1,4,5,4,1,0,4,3,30,17.5
Ajok Madol,28,1,8,.125,1,4,.250,0,4,.000,0,0,,3,6,9,0,1,1,4,3,2,-2.8
Molly O'Riordan,24,2,5,.400,1,2,.500,1,3,.333,0,0,,4,1,5,1,2,1,0,1,5,8.4
Shantavia Dawkins,17,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Leung,26,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,4,4,0,0,0,2,0,5,2.5
Fatima Ibrahim,24,5,6,.833,5,6,.833,0,0,,2,5,.400,6,5,11,0,2,4,4,2,12,14.3
Jayda Johnson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Maliyah Johnson,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,2,1,2,-1.1
Marie Grace Talle,4,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2
School Totals,200,23,61,.377,20,38,.526,3,23,.130,17,25,.680,16,28,44,9,8,6,19,15,66,
