Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,35,.418,.409,.818,.182,3.0,22.6,11.6,14.5,0.0,0.0,29.6,27.2,63,105,
Briana Rivera,26,.292,.000,1.000,1.500,0.0,10.2,4.5,16.2,0.0,0.0,0.0,7.3,89,108,
Sierra Godbolt,26,.500,.500,.222,.000,4.1,5.2,4.6,49.0,2.4,0.0,18.2,24.4,94,104,
Frances Morris,22,.333,.333,.667,.000,4.8,18.3,10.8,21.4,2.8,0.0,0.0,7.8,101,99,
Carla Baguda,17,.504,.600,.000,.400,18.1,7.6,13.5,0.0,0.0,7.9,0.0,19.2,109,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,21,.484,.458,.333,.250,0.0,18.9,8.3,19.8,5.8,13.0,0.0,35.8,101,82,
Alyssa Tarpley,16,.256,.000,.000,2.000,6.4,24.4,14.3,0.0,0.0,8.4,0.0,6.5,79,99,
Jada Knight,13,.250,.250,.250,.000,8.0,10.2,9.0,0.0,0.0,0.0,20.0,21.7,49,108,
Avary Brewer,11,.000,.000,1.000,.000,0.0,24.6,10.8,19.4,0.0,0.0,33.3,15.7,16,103,
Martha Bishop,6,1.000,1.000,.000,.000,0.0,44.7,19.7,0.0,0.0,0.0,50.0,38.2,65,98,
Sydney Martin,3,,,,,0.0,40.0,17.6,0.0,0.0,0.0,100.0,17.1,0,101,
Yael Maayan,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,85.3,0.0,35.2,0,51,
Camryn Register,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0,111,
School Totals,200,.417,.406,.415,.226,21.1,83.3,48.5,63.2,6.2,17.2,17.0,100.0,75.4,100.0,
