Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Scalia,37,8,12,.667,3,4,.750,5,8,.625,5,6,.833,1,3,4,1,0,0,3,2,26,18.9
Macie Taylor,33,3,8,.375,3,7,.429,0,1,.000,3,3,1.000,0,1,1,7,2,0,0,4,9,10.2
Amber Tretter,32,1,7,.143,1,4,.250,0,3,.000,3,4,.750,5,7,12,1,1,1,1,5,5,5.1
Ilse de Vries,29,6,12,.500,4,4,1.000,2,8,.250,3,3,1.000,0,1,1,6,3,1,4,3,17,14.0
Tamar Singer,28,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,4,4,5,1,0,4,3,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mio Sakano,19,2,2,1.000,1,1,1.000,1,1,1.000,2,3,.667,1,1,2,0,1,0,2,3,7,4.8
Clara Gonzalez Planella,11,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,0,0,0,1,0,1,2,6,2.1
Brooke Blumenfeld,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,1,0,2,2.7
Emily VanTimmeren,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,50,.480,14,24,.583,10,26,.385,19,23,.826,8,19,27,20,9,3,16,23,77,
