Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cardell Bailey,41,.474,.471,.412,.118,14.9,17.0,15.8,11.8,0.0,4.9,10.0,28.4,106,106,0.3
Ismail Habib,40,.430,.423,.769,.154,3.0,17.3,8.9,29.4,1.7,0.0,22.3,26.1,84,106,-6.7
Ola Ajiboye,36,.336,.200,.000,.400,10.2,9.6,10.0,8.5,1.9,5.6,14.4,11.3,91,103,-8.9
Tolu Samuels,35,.341,.000,.200,1.600,10.5,14.9,12.3,8.1,0.0,0.0,10.2,16.3,94,110,-10.9
Steven Clay,19,.576,.500,1.000,.333,6.5,9.2,7.6,21.3,0.0,0.0,0.0,21.4,148,112,4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaden Brown,23,.627,.500,.750,.625,0.0,0.0,0.0,0.0,3.0,0.0,8.8,28.8,132,108,5.4
Sheridan Sharp,12,.000,.000,.500,.000,9.8,28.0,17.3,22.7,0.0,8.1,0.0,18.8,31,101,-11.2
Josiah Dunham,11,.000,,,,0.0,16.2,6.7,0.0,0.0,0.0,0.0,2.6,0,109,-17.8
Devin Curtis,9,,,,,0.0,39.4,16.3,0.0,0.0,11.4,,0.0,,94,-7.5
School Totals,225,.438,.371,.552,.379,37.8,73.1,52.4,50.0,4.6,13.3,11.6,100.0,92.3,98.5,
