Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,38,.465,.409,.364,.364,9.6,18.1,14.0,0.0,7.8,0.0,7.3,19.9,102,69,
Erin Maguire,33,.477,.438,.500,.375,3.7,6.9,5.3,0.0,0.0,0.0,30.0,22.0,72,94,
Jalayah Ingram,32,.507,.353,.059,.706,3.8,14.3,9.2,10.0,1.8,0.0,11.9,43.1,101,85,
Madison Huhn,21,.000,.000,1.000,.000,0.0,11.0,5.7,9.6,0.0,0.0,0.0,5.3,25,92,
Chazlyn Dettor,20,.508,.500,.000,1.000,5.9,11.2,8.6,10.9,2.9,0.0,41.0,13.1,76,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianna Angiolet,22,.500,.500,.571,.000,0.0,15.7,8.1,12.6,0.0,0.0,12.5,20.0,95,89,
Ivy Brown,20,1.167,1.167,.333,.000,6.2,11.7,9.0,14.7,3.0,0.0,0.0,8.4,231,84,
Kayla Lorenz,12,.000,.000,.667,.000,0.0,18.6,9.6,0.0,0.0,0.0,0.0,13.3,0,87,
Elise Horne,2,,,,,0.0,51.9,26.7,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.484,.415,.340,.396,21.2,68.6,45.6,25.0,11.8,0.0,14.9,100.0,89.7,80.9,
