Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sisco,33,.346,.346,1.000,.000,0.0,0.0,0.0,13.2,1.7,0.0,0.0,18.9,98,94,
Tania Allen,32,.457,.400,.000,.200,19.4,17.0,18.2,7.4,3.6,15.4,31.5,24.1,81,74,
Keona McGee,30,.553,.556,.111,.222,6.9,29.1,17.7,8.8,5.7,3.3,23.3,20.9,96,65,
Brianna Hill,27,.678,.583,.500,1.000,11.4,8.0,9.8,16.9,0.0,0.0,25.8,20.8,119,93,
Paris Bass,15,.678,.500,.000,1.000,6.8,7.2,7.0,0.0,0.0,6.5,0.0,9.2,166,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,22,.154,.154,.308,.000,0.0,4.8,2.3,0.0,5.0,0.0,0.0,27.9,43,84,
Kyara Champagne,19,.692,.643,.286,.286,0.0,22.8,11.1,15.5,3.0,0.0,0.0,20.0,161,76,
Kayla Mount,17,.000,.000,.000,.000,18.2,12.8,15.5,0.0,0.0,11.5,20.0,14.2,26,86,
Kace Urlacher,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.2,0,98,
School Totals,200,.432,.383,.359,.219,38.5,62.2,50.0,31.8,12.7,22.0,15.5,100.0,85.9,77.5,
