Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,37,7,15,.467,7,13,.538,0,2,.000,3,3,1.000,0,5,5,0,1,0,1,3,17,9.6
Harmanie Dominguez,35,6,12,.500,5,8,.625,1,4,.250,0,0,,0,1,1,3,2,0,0,2,13,10.6
Key Roseby,28,5,9,.556,4,6,.667,1,3,.333,0,0,,1,6,7,2,0,1,3,2,11,7.5
Makana Gardner,25,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,2,3,5,1,2,2,2,3,12,12.6
Kaylinn Kemp,20,3,8,.375,3,8,.375,0,0,,0,1,.000,3,2,5,5,5,0,4,3,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,26,3,4,.750,2,3,.667,1,1,1.000,5,6,.833,2,7,9,0,1,4,2,0,12,15.3
Lydia Cooke-Wiggins,16,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,3,0,0,0,1,3,3.3
Anika Hyland,14,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,0,1,2,1,0,2,0,1,-1.8
School Totals,200,30,61,.492,26,48,.542,4,13,.308,11,16,.688,9,24,33,16,12,7,14,14,75,
