Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Biel,36,11,18,.611,9,12,.750,2,6,.333,3,4,.750,0,10,10,0,0,3,2,1,27,21.1
Ace Flagg,35,3,7,.429,3,5,.600,0,2,.000,0,2,.000,2,3,5,1,2,0,2,2,6,3.7
Ryan Mabrey,34,4,9,.444,2,4,.500,2,5,.400,0,0,,1,4,5,0,1,1,1,4,10,6.3
Logan Carey,28,4,9,.444,4,8,.500,0,1,.000,0,0,,2,3,5,2,1,0,1,4,8,5.4
Amare Allen,18,0,6,.000,0,4,.000,0,2,.000,2,4,.500,1,2,3,0,0,0,1,1,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Crawford,24,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,1,7,4.0
Bashir N'Galang,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Yanis Bamba,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Isaac Bonilla,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,59,.441,22,41,.537,4,18,.222,6,11,.545,6,22,28,6,4,4,9,14,62,
