Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,29,5,14,.357,2,2,1.000,3,12,.250,0,0,,1,3,4,5,0,0,1,2,13,8.5
Taina Mair,29,9,12,.750,6,8,.750,3,4,.750,1,1,1.000,0,2,2,4,1,0,2,0,22,19.6
Riley Nelson,28,5,12,.417,3,6,.500,2,6,.333,3,3,1.000,6,2,8,7,2,0,2,3,15,17.1
Toby Fournier,27,9,18,.500,9,16,.563,0,2,.000,2,4,.500,3,6,9,3,1,1,0,1,20,17.5
Delaney Thomas,26,5,9,.556,5,9,.556,0,0,,1,2,.500,3,5,8,1,5,0,1,2,11,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wood,25,4,6,.667,2,3,.667,2,3,.667,0,0,,1,6,7,1,1,1,1,1,10,10.9
Arianna Roberson,14,3,7,.429,3,6,.500,0,1,.000,0,0,,1,3,4,0,0,1,0,4,6,3.0
Anna Wikstrom,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Jadyn Donovan,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,40,81,.494,30,52,.577,10,29,.345,7,10,.700,17,28,45,21,10,3,7,13,97,
