Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,37,.833,.833,.333,.000,3.6,9.4,6.7,13.8,1.5,3.2,57.1,10.0,83,124,
Stefanie Ingram,34,.885,.885,.308,.000,0.0,13.4,7.2,32.7,1.6,0.0,27.8,27.4,126,123,
L'or Mputu,25,.286,.286,.000,.000,0.0,23.3,12.6,0.0,0.0,0.0,12.5,17.0,53,122,
Katie Davidson,24,.375,.375,.417,.000,0.0,28.6,15.4,8.6,0.0,0.0,0.0,26.1,84,119,
Kirsten Lewis-Williams,20,.000,.000,.000,.000,6.7,5.8,6.2,0.0,2.8,0.0,25.0,21.0,7,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina Tomasicka,20,.400,.400,.300,.000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,26.7,89,133,
Fatou Diakite,15,.506,.667,.000,.667,34.4,0.0,15.9,0.0,0.0,0.0,34.0,19.8,86,133,
Ines Piper,13,1.000,1.000,.000,.000,0.0,25.6,13.8,0.0,0.0,8.8,50.0,7.8,85,117,
Jelena Bulajic,7,.500,.500,.667,.000,0.0,16.9,9.1,0.0,0.0,0.0,0.0,23.1,104,125,
Lee Teichman,6,.000,.000,1.000,.000,0.0,0.0,0.0,26.6,0.0,0.0,66.7,27.0,17,133,
School Totals,200,.484,.492,.271,.034,20.0,65.7,44.6,38.5,4.1,5.9,22.1,100.0,79.5,119.2,
