Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmad Robinson,38,1,15,.067,0,11,.000,1,4,.250,8,10,.800,1,7,8,4,2,0,1,3,11,5.5
Daniel Rivera,37,7,12,.583,7,11,.636,0,1,.000,4,5,.800,2,4,6,1,1,2,1,5,18,14.7
Jacob Meyer,35,6,16,.375,5,14,.357,1,2,.500,6,6,1.000,1,10,11,0,2,1,1,2,19,14.8
Quaran McPherson,24,6,8,.750,2,3,.667,4,5,.800,1,3,.333,1,3,4,0,1,0,2,3,17,12.4
Evan Chatman,19,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,5,5,0,1,0,0,5,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Westry,40,8,12,.667,8,11,.727,0,1,.000,8,13,.615,1,1,2,6,1,0,2,2,24,20.2
KyeRon Lindsay,32,5,11,.455,5,11,.455,0,0,,1,2,.500,0,2,2,1,0,1,0,5,11,4.9
Salim London,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,1,0,2,1.6
Dayjaun Anderson,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
School Totals,250,36,82,.439,30,67,.448,6,15,.400,31,43,.721,6,35,41,13,9,4,8,26,109,
