Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Walker,34,8,17,.471,3,5,.600,5,12,.417,3,5,.600,0,3,3,4,0,0,0,0,24,18.2
Kashie Natt,17,2,7,.286,1,4,.250,1,3,.333,0,0,,1,3,4,3,3,0,1,1,5,6.2
Damon Nicholas Jr.,14,4,8,.500,4,8,.500,0,0,,2,4,.500,3,3,6,0,2,0,1,2,10,8.4
Veljko Ilic,13,7,8,.875,7,8,.875,0,0,,2,2,1.000,6,3,9,1,1,1,2,1,16,18.3
Po'Boigh King,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacobe Coleman,31,4,7,.571,1,2,.500,3,5,.600,0,0,,0,2,2,6,1,0,2,1,11,11.1
Isaiah Manning,25,11,16,.688,10,12,.833,1,4,.250,4,4,1.000,6,4,10,2,0,0,1,1,27,25.6
CJ Beaumont,22,2,8,.250,0,3,.000,2,5,.400,0,0,,1,3,4,0,1,0,0,2,6,3.0
Jaxson Ford,20,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,9,10,2,2,1,2,1,6,9.8
Matt Dann,17,3,4,.750,3,4,.750,0,0,,6,10,.600,7,8,15,1,0,2,0,3,12,17.0
School Totals,200,44,79,.557,32,49,.653,12,30,.400,17,26,.654,25,38,63,19,10,4,9,12,117,
