Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,42,7,30,.233,5,20,.250,2,10,.200,1,2,.500,2,9,11,2,3,1,1,2,17,5.8
Elauni Bennett,41,7,13,.538,7,13,.538,0,0,,1,2,.500,2,3,5,2,1,0,1,2,15,11.2
Tierra Trotter,40,8,14,.571,6,9,.667,2,5,.400,3,4,.750,0,3,3,2,2,0,3,1,21,14.9
Zaire Harrell,37,0,0,,0,0,,0,0,,3,4,.750,3,4,7,2,0,0,4,0,3,3.3
Jumoke Adaramoye,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelby Bannerman,31,4,11,.364,4,8,.500,0,3,.000,0,0,,6,2,8,2,1,0,0,5,8,7.1
Jamyah Winter,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,1,2,0,0,0,3,2.6
Funmi Amode,7,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,0.6
Alyssa Febres,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Hallie Majoros,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,27,76,.355,22,53,.415,5,23,.217,8,12,.667,15,24,39,12,9,1,9,14,67,
