Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RaSheed Jones,35,.568,.500,.615,.462,3.3,3.9,3.6,12.5,1.7,0.0,11.2,25.1,124,144,0.3
Nadjrick Peat,30,1.026,1.000,.000,2.000,0.0,13.8,6.3,0.0,0.0,9.2,50.6,6.5,95,139,-6.3
AJ Dancler,30,.519,.500,.357,.214,0.0,18.5,8.4,8.4,0.0,0.0,16.3,30.4,100,143,-10.4
Joshua Beadle,29,.100,.100,.300,.000,0.0,18.9,8.5,36.2,0.0,0.0,23.1,21.9,51,143,-22.1
Reggie Hill,13,.452,.333,.667,1.000,8.6,20.8,14.2,0.0,0.0,0.0,0.0,16.5,120,142,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristan Thompson,17,1.000,1.000,.000,.000,0.0,16.0,7.3,0.0,3.6,0.0,50.0,11.5,83,134,-4.5
Braeden MacVicar,16,.429,.429,1.000,.000,28.6,25.9,27.3,0.0,0.0,0.0,0.0,21.6,127,141,-3.9
DaJohn Craig,15,.667,.667,.667,.000,15.5,0.0,8.5,0.0,0.0,0.0,0.0,20.1,159,150,6.9
Derrick Green,8,.791,.667,.000,1.000,83.8,16.9,53.5,0.0,0.0,0.0,0.0,26.7,194,144,15.4
Jerry Ngopot,7,.500,.500,.000,.000,0.0,21.2,9.6,0.0,0.0,0.0,0.0,15.2,117,142,-6.0
School Totals,200,.514,.467,.475,.279,40.0,72.4,54.7,37.5,3.1,6.9,14.8,100.0,109.2,136.9,
