Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystal Haddock,40,.524,.455,.000,.636,11.9,14.4,13.0,16.9,3.0,0.0,22.1,23.1,97,94,
Ore Ogunwolere,31,.169,.250,.500,1.000,0.0,4.6,2.1,8.2,3.8,0.0,41.0,15.8,25,99,
Amani Williams,26,.250,.250,.000,.000,4.5,32.7,17.2,0.0,2.3,4.6,20.0,9.7,52,83,
Jacia Cunningham,25,.533,.464,.286,.714,14.1,0.0,7.7,21.6,4.8,4.8,17.9,45.3,100,99,
Daniella Velez,17,.000,.000,1.000,.000,0.0,0.0,0.0,13.7,3.5,0.0,50.0,17.7,9,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Sykes,24,.563,.563,.875,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,127,111,
Samantha Mullock,14,.508,.500,.000,1.000,25.0,0.0,13.7,0.0,4.2,0.0,25.8,13.9,96,101,
Aminata Tal,13,1.053,,,,0.0,11.1,5.0,18.4,0.0,0.0,69.4,11.4,78,102,
Yolanda Floyd,10,.000,.000,.500,.000,0.0,0.0,0.0,24.3,0.0,0.0,33.3,15.7,17,111,
School Totals,200,.443,.396,.354,.521,32.4,42.9,37.1,41.2,13.4,6.1,25.0,100.0,79.1,95.5,
