Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,33,2,12,.167,1,4,.250,1,8,.125,0,0,,0,0,0,2,0,0,2,1,5,-3.6
Khia Miller,31,2,7,.286,1,5,.200,1,2,.500,0,0,,0,2,2,1,1,1,2,2,5,1.1
Destiny Agubata,21,0,6,.000,0,4,.000,0,2,.000,2,4,.500,3,3,6,2,2,0,4,3,2,-1.8
Brianna Scott,19,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,3,2,4,-0.1
Chet Nweke,12,0,3,.000,0,3,.000,0,0,,1,4,.250,1,1,2,0,0,0,2,2,1,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Byars,23,1,8,.125,1,5,.200,0,3,.000,1,6,.167,1,2,3,1,0,0,4,5,3,-8.2
Cristen Carter,20,2,7,.286,2,7,.286,0,0,,2,2,1.000,4,3,7,1,1,1,1,1,6,6.6
Summer Davis,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,3,2,0,-4.3
Alexia Araujo-Dagba,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Amanda Ajobiewe,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,0,2,0,2,0,0,0,3,5.4
Indya Davis,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Braelynn Barnett,3,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.0
School Totals,200,13,55,.236,9,37,.243,4,18,.222,6,16,.375,13,15,28,7,7,2,22,21,36,
