Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,37,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,2,3,5,0,2,0,1,3,9,8.1
Ella Ryan,34,7,10,.700,4,6,.667,3,4,.750,0,0,,1,2,3,2,2,0,1,1,17,16.1
Sydney Ryan,29,3,10,.300,2,5,.400,1,5,.200,0,0,,1,7,8,1,0,0,1,2,7,2.9
Paige Girardi,29,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,4,2,0,1,1,0,1.6
Ella O'Donnell,28,5,20,.250,5,20,.250,0,0,,1,1,1.000,2,2,4,4,3,0,2,4,11,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Foley,16,3,9,.333,3,9,.333,0,0,,1,3,.333,4,4,8,1,1,1,2,2,7,4.7
Karson Martin,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,4,3.3
Maria Kealy,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emma Lizotte,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
School Totals,200,22,62,.355,18,49,.367,4,13,.308,7,9,.778,12,21,33,13,10,2,10,15,55,
