Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Turnage,34,.503,.429,.000,.286,0.0,25.2,11.9,28.7,6.2,2.9,33.7,18.0,71,109,
Ariadna Termis,28,.506,.333,.333,.667,3.9,8.7,6.2,0.0,0.0,0.0,20.5,9.0,89,131,
Talayah Walker,27,.194,.091,.182,.364,0.0,4.4,2.1,20.1,1.9,0.0,7.3,25.7,43,129,
La'Nya Foster,27,.393,.393,.286,.000,4.0,4.5,4.3,0.0,1.9,0.0,17.6,32.5,62,128,
Erica Moon,25,.300,.300,.400,.000,0.0,0.0,0.0,11.2,0.0,0.0,16.7,12.4,53,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,31,.418,.364,.273,.182,0.0,23.7,11.2,24.2,3.4,0.0,7.8,21.5,81,117,
Savannah Samuel,16,.253,.000,.000,.667,6.9,7.8,7.3,0.0,6.6,0.0,20.5,16.0,51,116,
D'Asia Thomas-Harris,13,.375,.375,.750,.000,0.0,18.1,8.5,0.0,0.0,0.0,42.9,26.7,39,127,
School Totals,200,.361,.302,.259,.207,8.1,60.6,32.9,50.0,13.0,2.4,19.1,100.0,59.7,120.8,
