Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Thompson,28,.545,.545,1.000,.000,0.0,4.5,2.1,0.0,1.9,0.0,15.4,23.8,86,131,1.1
Money Williams,24,.239,.000,.500,.833,0.0,25.8,11.8,29.2,2.2,0.0,32.3,25.9,45,123,-12.4
Te'Jon Sawyer,21,.253,.000,.000,.667,0.0,12.1,5.5,0.0,2.6,12.5,20.2,12.1,43,122,-5.2
Kenyon Aguino,20,.457,.400,.000,.200,0.0,12.6,5.8,0.0,0.0,6.5,35.4,21.7,57,131,-9.2
Tyler Isaak,19,.504,.400,.400,.400,0.0,19.5,8.9,48.6,5.5,0.0,25.2,20.9,89,118,3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Kepley,25,.559,.500,.250,.250,0.0,5.0,2.3,17.6,2.1,0.0,23.0,35.1,85,131,-1.0
Connor Dick,20,.506,.500,.667,.667,5.2,18.5,11.3,0.0,2.6,6.4,20.2,12.3,87,123,0.9
Brooklyn Hicks,16,.250,.250,.500,.000,0.0,23.0,10.5,0.0,6.5,0.0,0.0,12.4,51,114,-1.7
Trae Taylor,15,1.000,1.000,.000,.000,21.1,0.0,11.5,0.0,0.0,0.0,0.0,6.8,212,137,2.3
Kadyn Betts,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,138,-21.5
Amari Jedkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.7,0,138,-20.3
Chase Henderson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,138,-18.1
School Totals,200,.449,.387,.453,.283,10.5,62.5,34.3,41.2,11.8,12.9,24.0,100.0,71.1,123.7,
