Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,38,.442,.406,.313,.125,0.0,12.7,5.9,15.4,0.0,0.0,0.0,28.0,95,128,
Sabrina Larsson,37,.843,.786,.857,.571,0.0,12.9,6.0,6.9,0.0,0.0,0.0,14.8,171,128,
Maddie Rice,36,.250,.250,.400,.000,3.9,22.4,12.5,25.2,0.0,0.0,9.1,19.4,70,126,
Tyanna Medina,33,.667,.667,.667,.000,12.6,19.5,15.8,22.4,1.9,0.0,33.3,17.3,106,122,
Anabel LaTorre Ciria,15,.000,.000,.000,.000,0.0,10.4,4.8,0.0,0.0,0.0,75.0,16.4,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gilmore,14,.504,.400,.000,.400,0.0,11.1,5.1,19.2,4.4,0.0,25.4,34.5,81,118,
Nia Chima,14,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,7.5,0.0,13.8,126,124,
Adna Halilbasic,12,.000,.000,.500,.000,0.0,27.8,12.9,0.0,0.0,0.0,0.0,10.9,0,125,
Ella Ner,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,300,130,
School Totals,200,.511,.471,.412,.157,13.8,76.0,42.6,55.0,3.2,2.6,14.1,100.0,88.9,123.8,
