Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,39,.505,.412,.412,.471,3.0,7.3,5.4,27.7,1.3,0.0,22.6,32.6,90,127,
Audrey Taylor,34,.278,.278,.667,.000,3.5,11.3,7.8,31.9,1.5,0.0,10.0,14.2,82,123,
Emma Dasovich,29,.684,.333,.333,2.000,8.2,6.7,7.4,0.0,0.0,0.0,15.1,11.1,139,131,
Eri Blithikioti,22,.500,.500,.333,.000,5.3,12.8,9.4,18.6,2.3,0.0,25.0,8.6,100,120,
Simone Morris,12,.940,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,205,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Watts,23,.404,.350,.100,.500,10.4,21.0,16.2,11.2,6.9,3.8,7.6,27.8,91,101,
Faith Curry,20,.818,.786,.857,.286,0.0,4.9,2.7,0.0,2.6,0.0,20.2,24.1,115,126,
Layla Davis,10,.345,.000,.000,4.000,11.5,9.3,10.3,18.6,0.0,0.0,42.0,22.3,63,129,
Hannah Williams,8,.513,1.000,.000,2.000,0.0,36.2,20.0,31.9,0.0,0.0,34.7,17.5,68,107,
Valentina Saric,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
JBionna Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.538,.463,.407,.611,23.5,52.4,39.5,66.7,9.1,2.2,17.7,100.0,97.4,116.9,
