Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corinne Reed,32,.636,.636,.364,.000,7.2,18.6,12.2,46.7,1.6,0.0,26.7,20.6,104,98,
Ni'Rah Clark,27,.287,.231,.077,.154,17.0,16.5,16.8,9.0,3.8,0.0,6.7,24.2,76,93,
Keiryn McGuff,27,.503,.500,.286,.286,12.8,33.3,21.7,18.2,0.0,0.0,27.6,17.8,86,100,
Monique Mitchell,21,.375,.375,.750,.000,0.0,14.0,6.1,0.0,0.0,6.1,27.3,22.7,58,99,
Shaena Brew,20,.333,.333,.556,.000,0.0,21.7,9.5,22.9,2.5,0.0,18.2,23.5,70,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,17,.336,.200,.600,.400,0.0,25.8,11.2,24.9,0.0,7.5,14.5,17.4,82,97,
Ella Wigal,16,.314,.286,.714,.286,7.2,9.3,8.1,0.0,0.0,0.0,11.3,24.3,68,103,
Kam'Ren Rhodes,16,.000,.000,.250,.000,7.3,0.0,4.1,12.1,0.0,0.0,20.0,13.9,18,105,
Liisa Taponen,10,1.000,1.000,.000,.000,11.8,0.0,6.7,0.0,0.0,0.0,66.7,13.5,51,105,
Izzy Callaway,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.3,0,105,
Natalie Johnson,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,89.5,0.0,0.0,50.0,21.7,130,105,
Liz Murphy,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,105,
School Totals,200,.390,.368,.441,.118,34.3,81.5,54.8,66.7,5.2,6.5,21.8,100.0,72.7,94.8,
