Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Vion Lavergne,37,6,10,.600,3,6,.500,3,4,.750,1,2,.500,1,7,8,2,1,0,2,0,16,14.2
Dorian Finister,37,4,9,.444,2,5,.400,2,4,.500,5,6,.833,1,2,3,7,2,1,1,2,15,17.0
Milan Mejia,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,1,0,0,4,3,0.0
Todd Jones,22,4,6,.667,4,6,.667,0,0,,1,3,.333,2,6,8,1,1,1,0,3,9,10.0
Joshua Lewis,12,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,0,0,2,0,0,0,5,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Olvera,31,7,15,.467,5,10,.500,2,5,.400,1,3,.333,0,4,4,3,1,0,3,2,17,9.0
Dariyus Woodson,18,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,0,0,3,1,1,0,4,5,4.8
Michael Collins,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kyran Ratliff,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,1,0,0,1,0.6
Jeremiah Evans,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,2,2,2.2
School Totals,200,28,54,.519,18,33,.545,10,21,.476,10,18,.556,4,21,25,19,7,4,6,23,76,
