Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,33,.463,.472,.444,.167,13.7,19.2,16.0,0.0,1.4,6.5,9.4,26.1,95,104,
Mia Pauldo,29,.418,.364,.545,.182,0.0,14.7,6.1,25.7,1.7,0.0,20.2,21.0,81,108,
Talaysia Cooper,26,.521,.542,.250,.250,0.0,4.1,1.7,37.2,5.5,0.0,31.1,30.3,77,104,
Janiah Barker,25,.243,.231,.154,.231,12.0,12.5,12.2,0.0,1.9,2.8,17.3,27.8,52,107,
Alyssa Latham,17,.500,.500,.500,.000,0.0,6.2,2.6,0.0,2.8,0.0,0.0,4.8,106,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,26,.286,.286,.429,.000,0.0,4.0,1.7,0.0,0.0,0.0,12.5,12.2,54,116,
Deniya Prawl,14,.250,.250,.250,.000,10.6,22.2,15.5,0.0,0.0,0.0,20.0,14.2,56,108,
Jaida Civil,12,.101,.000,.250,.500,0.0,17.1,7.1,37.5,3.8,0.0,0.0,16.0,52,102,
Kaniya Boyd,10,1.017,1.000,.000,1.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,6.0,218,118,
Jersey Wolfenbarger,8,.404,.500,.000,.500,19.0,0.0,11.1,0.0,6.0,0.0,0.0,24.8,92,105,
School Totals,200,.389,.382,.329,.211,26.4,55.3,38.5,46.2,10.7,7.1,16.1,100.0,77.4,106.0,
