Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,36,.510,.333,.000,1.333,0.0,8.2,3.2,0.0,2.8,0.0,34.4,18.6,70,105,
Ariel Jefferson,29,.455,.500,.500,.500,10.0,30.4,18.1,0.0,0.0,0.0,29.1,21.9,67,105,
Sydnei Marshall,19,.508,.500,.000,1.000,0.0,0.0,0.0,58.1,0.0,4.6,25.8,9.7,101,111,
Kylah McCullers,18,.402,.389,.667,.222,5.3,8.0,6.4,0.0,0.0,0.0,16.8,29.9,68,111,
Nairobi Lewis,8,.223,.250,.000,.250,0.0,0.0,0.0,0.0,0.0,20.1,31.1,35.5,30,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,25,.169,.143,.571,.571,0.0,12.1,4.8,21.2,4.1,0.0,10.2,18.5,41,101,
Desiree Smith,17,.435,.400,.000,.800,17.3,26.2,20.8,38.4,0.0,5.0,22.8,24.1,84,104,
Ja'la Douglas,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200,114,
Taylor Crawford,9,.256,.000,.000,2.000,0.0,16.9,6.7,0.0,0.0,0.0,0.0,10.0,60,109,
Aaliyah Taylor,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.5,0,113,
Keanna Coburn,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,113,
Sydney Thompson,5,.000,.000,1.000,.000,0.0,0.0,0.0,51.9,0.0,0.0,0.0,20.5,20,114,
Jakyrra Sandifer,4,.000,.000,.000,.000,0.0,33.5,13.3,0.0,0.0,0.0,50.0,21.1,0,104,
Caiside Snapp,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,114,
School Totals,200,.374,.343,.352,.500,17.1,59.3,33.8,52.9,5.1,8.5,23.0,100.0,63.3,105.1,
